PLAYER_ID,PLAYER_NAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
275,Allan Houston,2000-01,00,1610612752,NYK,30.0,78,78,2858.0,542,1208,0.449,96,252,0.381,279,307,0.909,20,263,283,173,52,10,161,190,1459
275,Allan Houston,2001-02,00,1610612752,NYK,31.0,77,77,2915.0,568,1301,0.437,136,346,0.393,295,339,0.87,37,215,252,190,54,10,170,182,1567
275,Allan Houston,2002-03,00,1610612752,NYK,32.0,82,82,3110.0,652,1465,0.445,178,450,0.396,363,395,0.919,26,205,231,220,54,7,178,191,1845
275,Allan Houston,2003-04,00,1610612752,NYK,33.0,50,50,1797.0,340,781,0.435,87,202,0.431,157,172,0.913,20,101,121,99,38,2,102,105,924
275,Allan Houston,2004-05,00,1610612752,NYK,34.0,20,11,532.0,85,205,0.415,31,80,0.388,36,43,0.837,4,19,23,42,8,2,21,40,237
780,Byron Houston,1992-93,00,1610612744,GOS,23.0,79,8,1274.0,145,325,0.446,2,7,0.286,129,194,0.665,119,196,315,69,44,43,87,253,421
780,Byron Houston,1993-94,00,1610612744,GOS,24.0,71,2,866.0,81,177,0.458,1,7,0.143,33,54,0.611,67,127,194,32,33,31,49,181,196
780,Byron Houston,1994-95,00,1610612760,SEA,25.0,39,0,258.0,49,107,0.458,6,22,0.273,28,38,0.737,20,35,55,6,13,5,20,50,132
780,Byron Houston,1995-96,00,1610612758,SAC,26.0,25,0,276.0,32,64,0.5,1,3,0.333,21,26,0.808,31,53,84,7,13,7,17,59,86
77064,Tom Hovasse,1994-95,00,1610612737,ATL,28.0,2,0,4.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0
77065,Brian Howard,1991-92,00,1610612742,DAL,24.0,27,0,318.0,54,104,0.519,1,2,0.5,22,31,0.71,17,34,51,14,11,8,15,55,131
77065,Brian Howard,1992-93,00,1610612742,DAL,25.0,68,22,1295.0,183,414,0.442,1,7,0.143,72,94,0.766,66,146,212,67,55,34,68,217,439
2730,Dwight Howard,2004-05,00,1610612753,ORL,19.0,82,82,2671.0,352,677,0.52,0,2,0.0,277,413,0.671,287,536,823,75,77,136,165,232,981
2730,Dwight Howard,2005-06,00,1610612753,ORL,20.0,82,81,3021.0,468,881,0.531,0,2,0.0,356,598,0.595,288,734,1022,125,65,115,217,277,1292
2730,Dwight Howard,2006-07,00,1610612753,ORL,21.0,82,82,3023.0,526,873,0.603,1,2,0.5,390,666,0.586,283,725,1008,158,70,156,317,245,1443
2730,Dwight Howard,2007-08,00,1610612753,ORL,22.0,82,82,3088.0,583,974,0.599,0,4,0.0,529,897,0.59,279,882,1161,110,74,176,263,274,1695
2730,Dwight Howard,2008-09,00,1610612753,ORL,23.0,79,79,2821.0,560,979,0.572,0,2,0.0,504,849,0.594,336,757,1093,112,77,231,240,270,1624
2730,Dwight Howard,2009-10,00,1610612753,ORL,24.0,82,82,2843.0,510,834,0.612,0,7,0.0,483,816,0.592,284,798,1082,144,75,228,274,287,1503
2730,Dwight Howard,2010-11,00,1610612753,ORL,25.0,78,78,2935.0,619,1044,0.593,0,7,0.0,546,916,0.596,309,789,1098,107,107,186,279,258,1784
2730,Dwight Howard,2011-12,00,1610612753,ORL,26.0,54,54,2070.0,416,726,0.573,0,7,0.0,281,572,0.491,200,585,785,104,81,116,175,159,1113
2730,Dwight Howard,2012-13,00,1610612747,LAL,27.0,76,76,2722.0,470,813,0.578,1,6,0.167,355,721,0.492,251,694,945,108,84,186,225,291,1296
2730,Dwight Howard,2013-14,00,1610612745,HOU,28.0,71,71,2396.0,473,800,0.591,2,7,0.286,349,638,0.547,231,635,866,131,60,128,229,240,1297
2730,Dwight Howard,2014-15,00,1610612745,HOU,29.0,41,41,1223.0,251,423,0.593,1,2,0.5,143,271,0.528,110,321,431,50,28,53,115,137,646
2730,Dwight Howard,2015-16,00,1610612745,HOU,30.0,71,71,2280.0,372,600,0.62,0,6,0.0,232,474,0.489,238,597,835,98,69,113,166,219,976
2730,Dwight Howard,2016-17,00,1610612737,ATL,31.0,74,74,2199.0,388,613,0.633,0,2,0.0,226,424,0.533,296,644,940,104,64,92,170,203,1002
2730,Dwight Howard,2017-18,00,1610612766,CHA,32.0,81,81,2463.0,506,911,0.555,1,7,0.143,334,582,0.574,255,757,1012,105,48,131,208,249,1347
2730,Dwight Howard,2018-19,00,1610612764,WAS,33.0,9,9,230.0,43,69,0.623,0,0,0.0,29,48,0.604,24,59,83,4,7,4,16,34,115
77066,Greg Howard,1970-71,00,1610612756,PHX,23.0,44,,426.0,68,173,0.393,,,,37,58,0.638,,,119,26,,,,67,173
77066,Greg Howard,1971-72,00,1610612739,CLE,24.0,48,,426.0,50,131,0.382,,,,39,51,0.765,,,108,27,,,,50,139
2572,Josh Howard,2003-04,00,1610612742,DAL,24.0,67,29,1587.0,229,532,0.43,20,66,0.303,97,138,0.703,149,219,368,97,69,54,67,168,575
2572,Josh Howard,2004-05,00,1610612742,DAL,25.0,76,76,2448.0,377,793,0.475,34,115,0.296,170,232,0.733,169,315,484,109,116,49,122,211,958
2572,Josh Howard,2005-06,00,1610612742,DAL,26.0,59,58,1915.0,350,743,0.471,27,63,0.429,196,267,0.734,123,248,371,111,68,26,79,167,923
2572,Josh Howard,2006-07,00,1610612742,DAL,27.0,70,69,2455.0,493,1075,0.459,92,239,0.385,243,294,0.827,130,345,475,127,82,56,123,180,1321
2572,Josh Howard,2007-08,00,1610612742,DAL,28.0,76,76,2757.0,567,1247,0.455,67,210,0.319,312,384,0.813,120,412,532,164,59,32,114,202,1513
2572,Josh Howard,2008-09,00,1610612742,DAL,29.0,52,51,1663.0,353,783,0.451,58,168,0.345,172,220,0.782,59,204,263,83,55,30,89,135,936
2572,Josh Howard,2009-10,00,0,TOT,30.0,35,12,918.0,157,388,0.405,23,86,0.267,109,139,0.784,30,95,125,48,26,11,46,91,446
2572,Josh Howard,2010-11,00,1610612764,WAS,31.0,18,10,409.0,58,162,0.358,7,29,0.241,29,47,0.617,18,56,74,24,13,5,20,34,152
2572,Josh Howard,2011-12,00,1610612762,UTA,32.0,43,18,991.0,144,361,0.399,9,37,0.243,75,97,0.773,39,119,158,50,32,10,53,91,372
2572,Josh Howard,2012-13,00,1610612750,MIN,33.0,11,4,207.0,31,77,0.403,5,16,0.313,7,12,0.583,9,27,36,4,10,3,10,18,74
436,Juwan Howard,1994-95,00,1610612764,WAS,22.0,65,52,2348.0,455,931,0.489,0,7,0.0,194,292,0.664,184,361,545,165,52,15,166,236,1104
436,Juwan Howard,1995-96,00,1610612764,WAS,23.0,81,81,3294.0,733,1500,0.489,4,13,0.308,319,426,0.749,188,472,660,360,67,39,303,269,1789
436,Juwan Howard,1996-97,00,1610612764,WAS,24.0,82,82,3318.0,638,1313,0.486,0,2,0.0,294,389,0.756,202,450,652,311,93,23,246,259,1570
436,Juwan Howard,1997-98,00,1610612764,WAS,25.0,64,64,2559.0,463,991,0.467,0,2,0.0,258,358,0.721,161,288,449,208,82,23,185,225,1184
436,Juwan Howard,1998-99,00,1610612764,WAS,26.0,36,36,1430.0,286,604,0.474,0,3,0.0,110,146,0.753,90,203,293,107,42,14,95,130,682
436,Juwan Howard,1999-00,00,1610612764,WAS,27.0,82,82,2909.0,509,1108,0.459,0,7,0.0,202,275,0.735,132,338,470,247,67,21,225,299,1220
436,Juwan Howard,2000-01,00,0,TOT,28.0,81,81,2976.0,583,1218,0.479,0,3,0.0,296,383,0.773,171,401,572,224,75,37,242,292,1462
436,Juwan Howard,2001-02,00,0,TOT,29.0,81,72,2634.0,462,1005,0.46,0,2,0.0,261,343,0.761,223,389,612,169,46,47,152,265,1185
436,Juwan Howard,2002-03,00,1610612743,DEN,30.0,77,77,2730.0,567,1261,0.45,2,4,0.5,282,351,0.803,181,404,585,234,77,27,189,239,1418
436,Juwan Howard,2003-04,00,1610612753,ORL,31.0,81,77,2877.0,529,1169,0.453,0,1,0.0,318,393,0.809,171,399,570,158,54,22,178,284,1376
436,Juwan Howard,2004-05,00,1610612745,HOU,32.0,61,47,1624.0,244,541,0.451,0,1,0.0,97,115,0.843,126,220,346,94,32,5,79,143,585
436,Juwan Howard,2005-06,00,1610612745,HOU,33.0,80,80,2537.0,394,859,0.459,0,4,0.0,154,191,0.806,168,367,535,112,49,8,133,235,942
436,Juwan Howard,2006-07,00,1610612745,HOU,34.0,80,38,2123.0,309,665,0.465,0,0,0.0,155,188,0.824,138,332,470,131,29,8,112,205,773
436,Juwan Howard,2007-08,00,1610612742,DAL,35.0,50,0,353.0,23,64,0.359,0,0,0.0,11,14,0.786,21,60,81,17,5,2,17,62,57
436,Juwan Howard,2008-09,00,0,TOT,36.0,42,2,472.0,75,147,0.51,0,0,0.0,23,34,0.676,30,46,76,26,7,6,26,71,173
436,Juwan Howard,2009-10,00,1610612757,POR,37.0,73,27,1632.0,191,375,0.509,0,1,0.0,55,70,0.786,108,227,335,61,27,10,72,191,437
436,Juwan Howard,2010-11,00,1610612748,MIA,38.0,57,0,592.0,55,125,0.44,0,0,0.0,29,35,0.829,36,86,122,23,10,4,25,61,139
436,Juwan Howard,2011-12,00,1610612748,MIA,39.0,28,0,190.0,17,55,0.309,0,0,0.0,8,10,0.8,18,29,47,10,4,1,20,18,42
436,Juwan Howard,2012-13,00,1610612748,MIA,40.0,7,2,51.0,10,19,0.526,0,0,0.0,1,1,1.0,0,8,8,6,0,0,4,9,21
77067,Mo Howard,1976-77,00,0,TOT,22.0,32,,345.0,64,132,0.485,,,,24,35,0.686,17,22,39,42,17,8,,51,152
77069,Otis Howard,1978-79,00,0,TOT,22.0,14,,113.0,24,56,0.429,,,,11,23,0.478,18,23,41,5,2,2,7,24,59
1128,Stephen Howard,1992-93,00,1610612762,UTH,22.0,49,0,260.0,35,93,0.376,0,0,0.0,34,53,0.642,26,34,60,10,15,12,23,58,104
1128,Stephen Howard,1993-94,00,1610612762,UTH,23.0,9,0,53.0,10,17,0.588,0,0,0.0,11,16,0.688,10,6,16,1,1,3,6,13,31
1128,Stephen Howard,1996-97,00,0,TOT,26.0,49,0,415.0,62,108,0.574,0,0,0.0,52,81,0.642,29,56,85,11,19,12,25,62,176
1128,Stephen Howard,1997-98,00,1610612760,SEA,27.0,13,0,53.0,8,21,0.381,0,0,0.0,9,18,0.5,6,6,12,3,3,1,6,13,25
77070,Bailey Howell,1959-60,00,1610612765,DET,23.0,75,,2346.0,510,1119,0.456,,,,312,422,0.739,,,790,63,,,,282,1332
77070,Bailey Howell,1960-61,00,1610612765,DET,24.0,77,,2952.0,607,1293,0.469,,,,601,798,0.753,,,1111,196,,,,297,1815
77070,Bailey Howell,1961-62,00,1610612765,DET,25.0,79,,2857.0,553,1193,0.464,,,,470,612,0.768,,,996,186,,,,317,1576
77070,Bailey Howell,1962-63,00,1610612765,DET,26.0,79,,2971.0,637,1235,0.516,,,,519,650,0.798,,,910,232,,,,300,1793
77070,Bailey Howell,1963-64,00,1610612765,DET,27.0,77,,2700.0,598,1267,0.472,,,,470,581,0.809,,,776,205,,,,290,1666
77070,Bailey Howell,1964-65,00,1610612764,BLT,28.0,80,,2975.0,515,1040,0.495,,,,504,629,0.801,,,869,208,,,,345,1534
77070,Bailey Howell,1965-66,00,1610612764,BLT,29.0,78,,2328.0,481,986,0.488,,,,402,551,0.73,,,773,155,,,,306,1364
77070,Bailey Howell,1966-67,00,1610612738,BOS,30.0,81,,2503.0,636,1242,0.512,,,,349,471,0.741,,,677,103,,,,296,1621
77070,Bailey Howell,1967-68,00,1610612738,BOS,31.0,82,,2801.0,643,1336,0.481,,,,335,461,0.727,,,805,133,,,,285,1621
77070,Bailey Howell,1968-69,00,1610612738,BOS,32.0,78,,2527.0,612,1257,0.487,,,,313,426,0.735,,,685,137,,,,285,1537
77070,Bailey Howell,1969-70,00,1610612738,BOS,33.0,82,,2078.0,399,931,0.429,,,,235,308,0.763,,,550,120,,,,261,1033
77070,Bailey Howell,1970-71,00,1610612755,PHL,34.0,82,,1589.0,324,686,0.472,,,,230,315,0.73,,,441,115,,,,234,878
77072,Bob Hubbard,1947-48,00,1610610032,PRO,25.0,28,,,58,199,0.291,,,,36,52,0.692,,,,11,,,,34,152
77072,Bob Hubbard,1948-49,00,1610610032,PRO,26.0,34,,,25,135,0.185,,,,22,34,0.647,,,,18,,,,39,72
77071,Phil Hubbard,1979-80,00,1610612765,DET,23.0,64,13,1189.0,210,451,0.466,0,2,0.0,165,220,0.75,114,206,320,70,48,10,120,202,585
77071,Phil Hubbard,1980-81,00,1610612765,DET,24.0,80,62,2289.0,433,880,0.492,1,3,0.333,294,426,0.69,236,350,586,150,80,20,229,317,1161
77071,Phil Hubbard,1981-82,00,0,TOT,25.0,83,40,1839.0,326,665,0.49,0,4,0.0,191,280,0.682,187,286,473,91,65,19,161,292,843
77071,Phil Hubbard,1982-83,00,1610612739,CLE,26.0,82,38,1953.0,288,597,0.482,0,2,0.0,204,296,0.689,222,249,471,89,87,8,158,271,780
77071,Phil Hubbard,1983-84,00,1610612739,CLE,27.0,80,6,1799.0,321,628,0.511,0,1,0.0,221,299,0.739,172,208,380,86,71,6,115,244,863
77071,Phil Hubbard,1984-85,00,1610612739,CLE,28.0,76,55,2249.0,415,822,0.505,0,4,0.0,371,494,0.751,214,265,479,114,81,9,178,258,1201
77071,Phil Hubbard,1985-86,00,1610612739,CLE,29.0,23,21,640.0,93,198,0.47,0,1,0.0,76,112,0.679,48,72,120,29,20,3,66,78,262
77071,Phil Hubbard,1986-87,00,1610612739,CLE,30.0,68,68,2083.0,321,605,0.531,0,4,0.0,162,272,0.596,178,210,388,136,66,7,156,224,804
77071,Phil Hubbard,1987-88,00,1610612739,CLE,31.0,78,59,1631.0,237,485,0.489,0,5,0.0,182,243,0.749,117,164,281,81,50,7,118,167,656
77071,Phil Hubbard,1988-89,00,1610612739,CLE,32.0,31,0,191.0,28,63,0.444,0,0,0.0,17,25,0.68,14,26,40,11,6,0,9,20,73
201991,Lester Hudson,2009-10,00,0,TOT,25.0,25,0,131.0,21,53,0.396,5,16,0.313,11,13,0.846,7,11,18,13,8,3,14,12,58
201991,Lester Hudson,2010-11,00,1610612764,WAS,26.0,11,0,73.0,6,24,0.25,4,15,0.267,2,4,0.5,1,4,5,17,4,1,7,10,18
201991,Lester Hudson,2011-12,00,0,TOT,27.0,16,0,334.0,62,162,0.383,16,64,0.25,34,41,0.829,7,39,46,36,14,3,32,26,174
201991,Lester Hudson,2014-15,00,1610612746,LAC,30.0,5,0,56.0,6,14,0.429,3,6,0.5,3,4,0.75,1,7,8,5,6,1,3,4,18
77074,Lou Hudson,1966-67,00,1610612737,STL,22.0,80,,2446.0,620,1328,0.467,,,,231,327,0.706,,,435,95,,,,277,1471
77074,Lou Hudson,1967-68,00,1610612737,STL,23.0,46,,966.0,227,500,0.454,,,,120,164,0.732,,,193,65,,,,113,574
77074,Lou Hudson,1968-69,00,1610612737,ATL,24.0,81,,2869.0,716,1455,0.492,,,,338,435,0.777,,,533,216,,,,248,1770
77074,Lou Hudson,1969-70,00,1610612737,ATL,25.0,80,,3091.0,830,1564,0.531,,,,371,450,0.824,,,373,276,,,,225,2031
77074,Lou Hudson,1970-71,00,1610612737,ATL,26.0,76,,3113.0,829,1713,0.484,,,,381,502,0.759,,,386,257,,,,186,2039
77074,Lou Hudson,1971-72,00,1610612737,ATL,27.0,77,,3042.0,775,1540,0.503,,,,349,430,0.812,,,385,309,,,,225,1899
77074,Lou Hudson,1972-73,00,1610612737,ATL,28.0,75,,3027.0,816,1710,0.477,,,,397,481,0.825,,,467,258,,,,197,2029
77074,Lou Hudson,1973-74,00,1610612737,ATL,29.0,65,,2588.0,678,1356,0.5,,,,295,353,0.836,126.0,224.0,350,213,160.0,29.0,,205,1651
77074,Lou Hudson,1974-75,00,1610612737,ATL,30.0,11,,380.0,97,225,0.431,,,,48,57,0.842,14.0,33.0,47,40,13.0,2.0,,33,242
77074,Lou Hudson,1975-76,00,1610612737,ATL,31.0,81,,2558.0,569,1205,0.472,,,,237,291,0.814,104.0,196.0,300,214,124.0,17.0,,241,1375
77074,Lou Hudson,1976-77,00,1610612737,ATL,32.0,58,,1745.0,413,905,0.456,,,,142,169,0.84,48.0,81.0,129,155,67.0,19.0,,160,968
77074,Lou Hudson,1977-78,00,1610612747,LAL,33.0,82,,2283.0,493,992,0.497,,,,137,177,0.774,80.0,108.0,188,193,94.0,14.0,150.0,196,1123
77074,Lou Hudson,1978-79,00,1610612747,LAL,34.0,78,,1686.0,329,636,0.517,,,,110,124,0.887,64.0,76.0,140,141,58.0,17.0,99.0,133,768
1607,Troy Hudson,1997-98,00,1610612762,UTA,22.0,8,0,23.0,6,14,0.429,0,3,0.0,0,0,0.0,1,1,2,4,2,0,1,1,12
1607,Troy Hudson,1998-99,00,1610612746,LAC,23.0,25,6,524.0,60,150,0.4,15,47,0.319,34,38,0.895,15,40,55,92,11,2,38,28,169
1607,Troy Hudson,1999-00,00,1610612746,LAC,24.0,62,38,1592.0,204,541,0.377,60,193,0.311,77,95,0.811,28,120,148,242,43,0,108,65,545
1607,Troy Hudson,2000-01,00,1610612753,ORL,25.0,75,7,1005.0,125,372,0.336,22,109,0.202,85,104,0.817,38,67,105,162,37,3,92,82,357
1607,Troy Hudson,2001-02,00,1610612753,ORL,26.0,81,4,1858.0,354,815,0.434,66,187,0.353,176,201,0.876,30,115,145,255,57,6,163,119,950
1607,Troy Hudson,2002-03,00,1610612750,MIN,27.0,79,74,2602.0,409,956,0.428,97,266,0.365,208,231,0.9,42,141,183,452,60,7,182,160,1123
1607,Troy Hudson,2003-04,00,1610612750,MIN,28.0,29,1,503.0,80,207,0.386,31,77,0.403,27,33,0.818,4,31,35,70,7,0,34,32,218
1607,Troy Hudson,2004-05,00,1610612750,MIN,29.0,79,32,1729.0,266,664,0.401,89,258,0.345,70,90,0.778,19,86,105,283,27,6,113,121,691
1607,Troy Hudson,2005-06,00,1610612750,MIN,30.0,36,0,800.0,127,333,0.381,40,101,0.396,48,52,0.923,8,36,44,106,12,4,40,55,342
1607,Troy Hudson,2006-07,00,1610612750,MIN,31.0,34,6,554.0,74,195,0.379,28,80,0.35,26,32,0.813,8,40,48,73,14,2,40,23,202
1607,Troy Hudson,2007-08,00,1610612744,GSW,32.0,9,0,93.0,9,31,0.29,4,12,0.333,6,6,1.0,0,7,7,9,3,0,7,4,28
1626273,Marcelo Huertas,2015-16,00,1610612747,LAL,33.0,53,0,869.0,97,230,0.422,16,61,0.262,27,29,0.931,18,72,90,182,26,7,80,76,237
1626273,Marcelo Huertas,2016-17,00,1610612747,LAL,34.0,23,1,237.0,25,68,0.368,4,19,0.211,9,17,0.529,2,22,24,52,10,2,19,16,63
1628989,Kevin Huerter,2018-19,00,1610612737,ATL,20.0,75,59,2049.0,275,657,0.419,136,353,0.385,41,56,0.732,60,185,245,214,65,25,109,155,727
203962,Josh Huestis,2015-16,00,1610612760,OKC,24.0,5,0,55.0,5,12,0.417,4,6,0.667,0,4,0.0,2,8,10,0,1,2,3,3,14
203962,Josh Huestis,2016-17,00,1610612760,OKC,25.0,2,0,31.0,6,11,0.545,2,4,0.5,0,1,0.0,4,5,9,3,0,3,0,0,14
203962,Josh Huestis,2017-18,00,1610612760,OKC,26.0,69,10,982.0,60,182,0.33,33,115,0.287,6,20,0.3,42,119,161,20,15,43,26,82,159
1572,Nate Huffman,2002-03,00,1610612761,TOR,28.0,7,0,78.0,9,25,0.36,0,0,0.0,5,8,0.625,9,14,23,5,1,3,3,13,23
77076,Alfredrick Hughes,1985-86,00,1610612759,SAN,23.0,68,0,866.0,152,372,0.409,3,17,0.176,49,84,0.583,49,64,113,61,26,5,63,79,356
77077,Eddie Hughes,1987-88,00,1610612762,UTH,28.0,11,0,42.0,5,13,0.385,1,6,0.167,6,6,1.0,3,1,4,8,0,0,6,5,17
77077,Eddie Hughes,1988-89,00,1610612743,DEN,29.0,26,1,224.0,28,64,0.438,7,22,0.318,7,12,0.583,6,13,19,35,17,2,11,30,70
77077,Eddie Hughes,1989-90,00,1610612743,DEN,30.0,60,7,892.0,83,202,0.411,20,49,0.408,23,34,0.676,15,55,70,116,48,1,39,87,209
77078,Kim Hughes,1976-77,00,1610612751,NYN,25.0,81,,2081.0,151,354,0.427,,,,19,69,0.275,189,375,564,98,122,119,,308,321
77078,Kim Hughes,1977-78,00,1610612751,NJN,26.0,56,,854.0,57,160,0.356,,,,9,29,0.31,95,145,240,38,49,49,57.0,163,123
77078,Kim Hughes,1978-79,00,1610612743,DEN,27.0,81,,1086.0,98,182,0.538,,,,18,45,0.4,112,223,335,74,56,102,78.0,215,214
77078,Kim Hughes,1979-80,00,1610612743,DEN,28.0,70,,1208.0,102,202,0.505,0.0,0.0,,15,41,0.366,125,201,326,74,66,77,50.0,184,219
77078,Kim Hughes,1980-81,00,0,TOT,29.0,53,,490.0,27,70,0.386,0.0,0.0,,1,2,0.5,48,79,127,35,28,35,44.0,106,55
1716,Larry Hughes,1998-99,00,1610612755,PHI,20.0,50,1,988.0,170,414,0.411,8,52,0.154,107,151,0.709,83,106,189,77,44,14,68,97,455
1716,Larry Hughes,1999-00,00,0,TOT,21.0,82,37,2324.0,459,1147,0.4,29,125,0.232,279,377,0.74,113,236,349,205,115,28,195,191,1226
1716,Larry Hughes,2000-01,00,1610612744,GSW,22.0,50,45,1843.0,308,805,0.383,14,75,0.187,193,252,0.766,76,200,276,223,96,29,152,147,823
1716,Larry Hughes,2001-02,00,1610612744,GSW,23.0,73,56,2046.0,343,810,0.423,18,93,0.194,191,259,0.737,83,162,245,316,113,23,171,150,895
1716,Larry Hughes,2002-03,00,1610612764,WAS,24.0,67,56,2137.0,346,741,0.467,29,79,0.367,136,186,0.731,67,241,308,205,86,24,136,149,857
1716,Larry Hughes,2003-04,00,1610612764,WAS,25.0,61,61,2066.0,401,1009,0.397,79,232,0.341,267,335,0.797,96,230,326,148,95,26,152,147,1148
1716,Larry Hughes,2004-05,00,1610612764,WAS,26.0,61,61,2358.0,467,1086,0.43,59,209,0.282,352,453,0.777,74,308,382,285,176,18,153,168,1345
1716,Larry Hughes,2005-06,00,1610612739,CLE,27.0,36,31,1281.0,192,469,0.409,28,76,0.368,146,193,0.756,26,135,161,131,53,21,99,117,558
1716,Larry Hughes,2006-07,00,1610612739,CLE,28.0,70,68,2596.0,381,953,0.4,74,222,0.333,209,309,0.676,41,226,267,256,89,26,154,164,1045
1716,Larry Hughes,2007-08,00,0,TOT,29.0,68,57,2020.0,305,801,0.381,67,194,0.345,150,188,0.798,39,191,230,181,99,17,116,139,827
1716,Larry Hughes,2008-09,00,0,TOT,30.0,55,20,1480.0,224,557,0.402,75,193,0.389,117,145,0.807,16,143,159,119,72,14,71,96,640
1716,Larry Hughes,2009-10,00,0,TOT,31.0,45,16,1115.0,137,386,0.355,43,139,0.309,94,113,0.832,23,119,142,137,52,15,75,70,411
1716,Larry Hughes,2011-12,00,1610612753,ORL,33.0,9,0,114.0,5,22,0.227,1,7,0.143,1,2,0.5,1,4,5,7,2,0,12,10,12
1965,Rick Hughes,1999-00,00,1610612742,DAL,26.0,21,0,224.0,35,72,0.486,0,1,0.0,12,26,0.462,24,25,49,9,3,1,14,30,82
203133,Robbie Hummel,2013-14,00,1610612750,MIN,25.0,53,5,655.0,67,177,0.379,32,89,0.36,15,16,0.938,35,97,132,23,16,2,10,57,181
203133,Robbie Hummel,2014-15,00,1610612750,MIN,26.0,45,4,742.0,79,172,0.459,16,51,0.314,24,29,0.828,31,103,134,27,16,9,18,86,198
77080,John Hummer,1970-71,00,1610612746,BUF,23.0,81,,2637.0,339,764,0.444,,,,235,405,0.58,,,717,163,,,,284,913
77080,John Hummer,1971-72,00,1610612746,BUF,24.0,55,,1186.0,113,290,0.39,,,,58,124,0.468,,,229,72,,,,178,284
77080,John Hummer,1972-73,00,1610612746,BUF,25.0,66,,1546.0,206,464,0.444,,,,115,205,0.561,,,323,138,,,,185,527
77080,John Hummer,1973-74,00,0,TOT,26.0,53,,1119.0,144,305,0.472,,,,59,124,0.476,84.0,199.0,283,107,28.0,22.0,,119,347
77080,John Hummer,1974-75,00,1610612760,SEA,27.0,43,,568.0,41,108,0.38,,,,14,51,0.275,28.0,76.0,104,38,8.0,7.0,,63,96
77080,John Hummer,1975-76,00,1610612760,SEA,28.0,29,,364.0,32,67,0.478,,,,17,41,0.415,21.0,56.0,77,25,6.0,9.0,,71,81
2415,Ryan Humphrey,2002-03,00,0,TOT,23.0,48,1,443.0,35,120,0.292,0,0,0.0,23,39,0.59,34,65,99,11,9,18,23,75,93
2415,Ryan Humphrey,2003-04,00,1610612763,MEM,24.0,2,0,11.0,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,1,1,0,2,3,2
2415,Ryan Humphrey,2004-05,00,1610612763,MEM,25.0,35,0,317.0,42,103,0.408,0,2,0.0,18,37,0.486,50,37,87,6,10,1,23,35,102
1629353,Isaac Humphries,2018-19,00,1610612737,ATL,21.0,5,1,56.0,6,21,0.286,3,11,0.273,0,0,0.0,4,7,11,0,1,0,0,7,15
77081,Jay Humphries,1984-85,00,1610612756,PHX,22.0,80,39,2062.0,279,626,0.446,4,20,0.2,141,170,0.829,32,132,164,350,107,8,167,209,703
77081,Jay Humphries,1985-86,00,1610612756,PHX,23.0,82,82,2733.0,352,735,0.479,4,29,0.138,197,257,0.767,56,204,260,526,132,9,190,222,905
77081,Jay Humphries,1986-87,00,1610612756,PHX,24.0,82,82,2579.0,359,753,0.477,5,27,0.185,200,260,0.769,62,198,260,632,112,9,195,239,923
77081,Jay Humphries,1987-88,00,0,TOT,25.0,68,33,1809.0,284,538,0.528,3,18,0.167,112,153,0.732,49,125,174,395,81,5,127,177,683
77081,Jay Humphries,1988-89,00,1610612749,MIL,26.0,73,50,2220.0,345,714,0.483,25,94,0.266,129,158,0.816,70,119,189,405,142,5,160,187,844
77081,Jay Humphries,1989-90,00,1610612749,MIL,27.0,81,81,2818.0,496,1005,0.494,21,70,0.3,224,285,0.786,80,189,269,472,156,11,151,253,1237
77081,Jay Humphries,1990-91,00,1610612749,MIL,28.0,80,80,2726.0,482,960,0.502,60,161,0.373,191,239,0.799,57,163,220,538,129,7,151,237,1215
77081,Jay Humphries,1991-92,00,1610612749,MIL,29.0,71,71,2261.0,377,803,0.469,42,144,0.292,195,249,0.783,44,140,184,466,119,13,148,210,991
77081,Jay Humphries,1992-93,00,1610612762,UTH,30.0,78,20,2034.0,287,659,0.436,15,75,0.2,101,130,0.777,40,103,143,317,101,11,132,236,690
77081,Jay Humphries,1993-94,00,1610612762,UTH,31.0,75,19,1619.0,233,535,0.436,38,96,0.396,57,76,0.75,35,92,127,219,65,11,95,168,561
77081,Jay Humphries,1994-95,00,0,TOT,32.0,18,0,201.0,8,34,0.235,2,4,0.5,2,4,0.5,4,9,13,19,9,0,17,35,20
2743,Kris Humphries,2004-05,00,1610612762,UTA,20.0,67,4,873.0,116,287,0.404,2,6,0.333,44,101,0.436,73,124,197,43,25,18,52,96,278
2743,Kris Humphries,2005-06,00,1610612762,UTA,21.0,62,2,619.0,77,203,0.379,0,5,0.0,34,65,0.523,56,101,157,30,23,16,31,82,188
2743,Kris Humphries,2006-07,00,1610612761,TOR,22.0,60,2,670.0,87,185,0.47,0,0,0.0,53,79,0.671,78,109,187,18,14,21,32,98,227
2743,Kris Humphries,2007-08,00,1610612761,TOR,23.0,70,0,925.0,161,333,0.483,0,2,0.0,75,124,0.605,90,169,259,28,25,28,47,107,397
